ECG_Export_4.1
Raw ECG to MV (gain) = 0.003000
CS1(11) CS2(12) CS3(13) CS4(14) CS5(15) CS6(16) CS7(17) CS8(18) CS9(19) CS10(20) V1(22) V2(23) V3(24) V4(25) V5(26) V6(27) CS1-CS2(101) CS2-CS3(102) CS3-CS4(103) CS4-CS5(104) CS5-CS6(105) CS6-CS7(106) CS7-CS8(107) CS8-CS9(108) CS9-CS10(109) I(110) II(111) III(112) aVL(171) aVR(172) aVF(173) MCC_Dx_BiPolar_1(197) MCC_Dx_BiPolar_2(198) MCC_Dx_BiPolar_3(199) MCC_Dx_BiPolar_4(200) MCC_Dx_BiPolar_5(201) MCC_Dx_BiPolar_6(202) MCC_Dx_BiPolar_7(203) MCC_Dx_BiPolar_8(204) MCC_Dx_BiPolar_9(205) MCC_Dx_BiPolar_10(206) MCC_Dx_BiPolar_11(207) MCC_Dx_BiPolar_12(208) MCC_Dx_BiPolar_13(209) MCC_Dx_BiPolar_14(210) MCC_Dx_BiPolar_15(211) MCC_Dx_BiPolar_16(212) MCC_Dx_BiPolar_17(213) MCC_Dx_BiPolar_18(214) MCC_Dx_BiPolar_19(215) MCC_Dx_BiPolar_20(216) MCC_Dx_BiPolar_21(217) MCC_Dx_BiPolar_22(218) MCC_Dx_BiPolar_23(219) MCC_Dx_BiPolar_24(220) MCC_Dx_BiPolar_25(221) MCC_Dx_BiPolar_26(222) MCC_Dx_BiPolar_27(223) MCC_Dx_BiPolar_28(224) MCC_Dx_BiPolar_29(225) MCC_Dx_BiPolar_30(226) MCC_Dx_BiPolar_31(227) MCC_Dx_BiPolar_32(228) MCC_Dx_BiPolar_33(229) MCC_Dx_BiPolar_34(230) MCC_Dx_BiPolar_35(231) MCC_Dx_BiPolar_36(232) MCC_Dx_BiPolar_37(233) MCC_Dx_BiPolar_38(234) MCC_Dx_BiPolar_39(235) MCC_Dx_BiPolar_40(236) MCC_Dx_BiPolar_41(237) MCC_Dx_BiPolar_42(238) MCC_Dx_BiPolar_43(239) MCC_Dx_BiPolar_44(240) MCC_Dx_BiPolar_45(241) MCC_Dx_BiPolar_46(242) MCC_Dx_BiPolar_47(243) MCC_Dx_BiPolar_48(244) MCC_Dx_BiPolar_49(245) MCC_Dx_BiPolar_50(246) MCC_Dx_BiPolar_51(247) MCC_Dx_BiPolar_52(248) MCC_Dx_BiPolar_53(249) MCC_Dx_BiPolar_54(250) MCC_Dx_BiPolar_55(251) MCC_Dx_BiPolar_56(252) MCC_Dx_BiPolar_57(253) MCC_Dx_BiPolar_58(254) MCC_Dx_BiPolar_59(255) MCC_Dx_BiPolar_60(256) MCC_Dx_MultiPolar_61(257) MCC_Dx_MultiPolar_62(258) MCC_Dx_MultiPolar_63(259) MCC_Dx_MultiPolar_64(260) MCC_Dx_MultiPolar_65(261) MCC_Dx_MultiPolar_66(262) MCC_Dx_MultiPolar_67(263) MCC_Dx_MultiPolar_68(264) MCC_Dx_MultiPolar_69(265) MCC_Dx_MultiPolar_70(266) MCC_Dx_MultiPolar_71(267) MCC_Dx_MultiPolar_72(268) MCC_Dx_MultiPolar_73(269) MCC_Dx_MultiPolar_74(270) MCC_Dx_MultiPolar_75(271) MCC_Dx_MultiPolar_76(272) MCC_Dx_MultiPolar_77(273) MCC_Dx_MultiPolar_78(274) MCC_Dx_MultiPolar_79(275) MCC_Dx_MultiPolar_80(276) MCC_Dx_MultiPolar_81(277) MCC_Dx_MultiPolar_82(278) MCC_Dx_MultiPolar_83(279) MCC_Dx_MultiPolar_84(280) MCC_Dx_MultiPolar_85(281) MCC_Dx_MultiPolar_86(282) MCC_Dx_MultiPolar_87(283) MCC_Dx_MultiPolar_88(284) MCC_Dx_MultiPolar_89(285) MCC_Dx_MultiPolar_90(286) MCC_Dx_MultiPolar_91(287) MCC_Dx_MultiPolar_92(288) MCC_Dx_MultiPolar_93(289) MCC_Dx_MultiPolar_94(290) MCC_Dx_MultiPolar_95(291) MCC_Dx_MultiPolar_96(292) MCC_Dx_UniPolar_1(500) MCC_Dx_UniPolar_2(501) MCC_Dx_UniPolar_3(502) MCC_Dx_UniPolar_4(503) MCC_Dx_UniPolar_5(504) MCC_Dx_UniPolar_6(505) MCC_Dx_UniPolar_7(506) MCC_Dx_UniPolar_8(507) MCC_Dx_UniPolar_9(508) MCC_Dx_UniPolar_10(509) MCC_Dx_UniPolar_11(510) MCC_Dx_UniPolar_12(511) MCC_Dx_UniPolar_13(512) MCC_Dx_UniPolar_14(513) MCC_Dx_UniPolar_15(514) MCC_Dx_UniPolar_16(515) MCC_Dx_UniPolar_18(517) MCC_Dx_UniPolar_19(518) MCC_Dx_UniPolar_20(519) MCC_Dx_UniPolar_21(520) MCC_Dx_UniPolar_22(521) MCC_Dx_UniPolar_23(522) MCC_Dx_UniPolar_24(523) MCC_Dx_UniPolar_25(524) MCC_Dx_UniPolar_26(525) MCC_Dx_UniPolar_27(526) MCC_Dx_UniPolar_28(527) MCC_Dx_UniPolar_29(528) MCC_Dx_UniPolar_30(529) MCC_Dx_UniPolar_31(530) MCC_Dx_UniPolar_32(531) MCC_Dx_UniPolar_33(532) MCC_Dx_UniPolar_34(533) MCC_Dx_UniPolar_35(534) MCC_Dx_UniPolar_36(535) MCC_Dx_UniPolar_37(536) MCC_Dx_UniPolar_38(537) 
-1053 -1058 -1042 -1036 -1030 -987 -638 -456 -569 -859 185 420 252 183 -40 -224 -9 -14 5 60 52 88 0 284 82 -41 -264 -223 91 152 -243 -30 -53 -65 -21 -30 -15 -85 -52 -41 -20 -32 -63 -58 -46 -55 -70 -67 -51 -59 -48 -81 -62 -74 -59 -67 -84 -56 -55 -45 -72 6 22 -10 3 -17 -6 13 -6 17 11 6 -29 40 3 -2 3 -10 -3 53 42 48 25 24 5 22 19 25 44 57 52 -27 -21 -1 -3 -2 -20 -7 12 -15 -13 -11 3 0 -2 -5 -12 7 -8 43 -11 -24 -14 -11 2 70 40 2 -11 -17 -18 89 11 21 7 21 0 1450 1533 1887 1339 1411 1709 1091 940 814 532 302 820 669 563 1058 799 0 1438 1686 2152 1322 1359 1564 1132 860 596 372 221 1046 708 517 1218 777 1430 1304 1008 1046 
-1081 -1087 -1079 -1081 -1109 -1101 -881 -739 -997 -1205 195 437 262 188 -44 -231 -2 2 22 93 90 254 66 325 -83 -50 -270 -220 85 160 -245 -29 -55 -71 -27 -32 -18 -83 -54 -48 -24 -34 -62 -56 -53 -57 -68 -66 -49 -64 -47 -74 -62 -74 -56 -66 -78 -56 -54 -46 -67 3 14 -13 3 -18 -8 9 -7 15 13 8 -25 35 2 -3 2 -9 0 46 41 44 19 27 8 20 16 24 43 52 50 -28 -22 -6 -7 1 -11 -6 10 -12 -9 -6 4 0 -2 -3 -10 5 -5 34 -9 -19 -11 -8 1 60 33 1 -9 -13 -13 74 12 18 8 18 1 1451 1535 1874 1337 1416 1708 1095 949 823 542 304 829 673 563 1065 801 0 1438 1683 2139 1325 1360 1562 1140 867 608 379 221 1049 718 521 1222 782 1432 1306 1011 1047 
-1110 -1121 -1127 -1143 -1207 -1235 -1170 -1081 -1375 -1460 207 457 275 195 -47 -240 3 27 34 116 103 356 107 131 -177 -59 -275 -215 78 167 -245 -32 -56 -70 -31 -45 -19 -81 -55 -50 -29 -36 -59 -57 -52 -62 -65 -65 -50 -60 -52 -70 -59 -69 -60 -63 -73 -54 -51 -43 -66 -4 9 -16 0 -20 -3 8 -9 15 12 9 -23 30 2 -3 2 -6 4 38 34 40 20 21 9 19 16 22 38 53 50 -28 -25 -12 -10 3 -4 -6 9 -8 -7 -2 4 0 -1 -2 -9 6 -3 27 -7 -16 -9 -7 1 51 27 1 -6 -10 -10 62 12 16 6 16 1 1459 1542 1869 1341 1426 1713 1103 962 835 555 308 842 682 565 1077 806 0 1444 1687 2134 1331 1367 1566 1152 876 622 388 223 1058 731 528 1230 790 1440 1314 1019 1051 
-1153 -1171 -1196 -1227 -1322 -1373 -1420 -1379 -1537 -1529 219 478 288 203 -50 -248 13 39 43 119 101 346 126 -47 -156 -69 -280 -211 71 175 -246 -33 -55 -72 -35 -50 -21 -79 -55 -52 -36 -35 -62 -56 -50 -63 -64 -65 -49 -61 -50 -66 -58 -68 -57 -62 -71 -55 -51 -43 -65 -7 4 -20 -3 -19 -6 7 -9 8 6 9 -19 26 -1 -7 2 -9 5 31 27 35 16 21 9 17 13 18 34 48 45 -31 -27 -16 -12 4 3 -4 9 -6 -5 0 3 -2 -1 -2 -6 6 0 21 -6 -13 -8 -4 0 44 23 1 -5 -6 -7 51 12 14 6 14 3 1464 1549 1866 1345 1437 1720 1111 975 852 569 313 858 691 566 1090 811 0 1451 1692 2131 1337 1374 1573 1165 888 639 399 226 1069 746 535 1241 798 1451 1325 1026 1056 
-1209 -1233 -1271 -1313 -1419 -1473 -1551 -1541 -1512 -1519 231 501 300 210 -54 -256 14 38 41 98 76 309 142 -157 -55 -78 -286 -208 65 182 -247 -34 -58 -71 -42 -56 -22 -81 -55 -55 -42 -37 -61 -55 -52 -70 -62 -62 -51 -60 -51 -65 -58 -66 -56 -60 -71 -52 -53 -44 -61 -10 2 -21 -6 -19 -6 5 -12 7 6 10 -17 20 -3 -7 0 -9 10 26 22 27 11 16 7 15 11 19 30 44 42 -31 -29 -20 -17 8 9 -4 7 -3 -2 2 4 -4 -2 0 -5 5 0 16 -5 -9 -6 -3 0 36 18 1 -4 -4 -4 40 13 13 7 11 6 1462 1547 1855 1340 1441 1722 1114 985 869 582 316 871 696 564 1100 809 0 1448 1689 2120 1335 1372 1573 1173 894 655 407 226 1078 757 537 1250 801 1458 1330 1027 1054 
-1260 -1286 -1326 -1370 -1471 -1512 -1571 -1571 -1429 -1527 241 528 311 216 -59 -263 13 33 34 78 53 251 97 -177 27 -84 -295 -210 63 189 -252 -37 -58 -75 -40 -65 -27 -78 -57 -57 -46 -40 -61 -54 -51 -71 -61 -62 -50 -58 -52 -61 -56 -63 -57 -62 -64 -54 -52 -41 -62 -12 -2 -22 -3 -20 -1 4 -9 7 9 15 -10 19 -1 -6 0 -7 13 21 20 27 15 18 7 16 13 18 26 43 42 -32 -31 -23 -18 11 16 -3 6 0 -1 5 3 -7 -1 0 -3 3 2 9 -4 -7 -4 -1 -2 30 14 1 -2 -2 0 29 12 9 8 10 7 1455 1540 1838 1332 1441 1717 1113 991 881 592 319 880 697 562 1106 807 0 1441 1680 2102 1329 1368 1569 1176 897 669 415 228 1083 766 539 1254 801 1458 1331 1025 1050 
-1287 -1312 -1345 -1384 -1468 -1491 -1524 -1510 -1354 -1529 250 556 322 222 -63 -270 8 17 20 37 28 212 87 -100 27 -89 -304 -215 63 197 -260 -37 -58 -76 -46 -66 -25 -76 -59 -59 -48 -38 -59 -55 -55 -68 -57 -59 -49 -60 -50 -55 -58 -59 -53 -57 -62 -51 -49 -42 -57 -12 -1 -20 -3 -15 2 5 -9 7 11 16 -3 18 -1 -2 5 0 19 21 22 23 14 21 13 17 11 20 28 41 41 -31 -30 -27 -17 11 24 -2 5 2 1 8 3 -7 0 1 -2 4 4 4 -2 -5 -3 0 -2 24 8 1 -1 0 0 20 10 6 7 8 8 1454 1538 1822 1329 1443 1710 1117 999 890 602 326 888 704 565 1111 814 0 1439 1674 2084 1331 1368 1563 1181 904 680 424 237 1086 776 547 1256 809 1457 1332 1030 1052 
-1285 -1305 -1324 -1353 -1409 -1414 -1430 -1404 -1339 -1487 260 584 330 225 -70 -277 3 2 7 3 10 172 80 87 -130 -94 -315 -221 64 204 -268 -37 -59 -76 -53 -69 -28 -73 -57 -64 -53 -39 -57 -56 -54 -71 -53 -59 -50 -57 -51 -52 -54 -58 -53 -55 -56 -49 -49 -39 -55 -14 -5 -18 0 -10 6 5 -6 10 11 21 3 18 3 0 7 4 25 18 18 23 16 20 17 18 14 18 27 43 42 -30 -29 -28 -16 15 29 -1 6 3 3 11 5 -8 0 3 0 5 6 0 -3 -3 -1 2 -2 17 3 2 0 1 1 11 7 2 6 5 7 1458 1538 1805 1331 1444 1701 1122 1007 895 613 339 894 714 576 1115 825 0 1441 1669 2064 1337 1370 1557 1186 913 689 436 251 1085 787 559 1255 819 1453 1332 1036 1059 
-1269 -1285 -1284 -1300 -1322 -1311 -1317 -1295 -1397 -1390 269 609 335 223 -81 -286 -2 -16 -8 -26 -5 143 79 211 -296 -100 -325 -226 64 212 -275 -37 -59 -75 -54 -75 -27 -71 -59 -62 -56 -40 -60 -54 -52 -73 -53 -58 -48 -54 -53 -48 -52 -55 -55 -52 -52 -48 -47 -38 -56 -15 -5 -17 0 -9 10 3 -4 8 12 22 4 14 -1 2 9 7 27 14 18 25 17 19 19 20 16 19 28 45 43 -28 -27 -29 -17 20 34 0 5 4 5 13 6 -9 1 3 1 6 8 -3 -3 -1 0 2 -1 13 0 2 1 3 2 4 4 -1 5 2 5 1457 1533 1785 1327 1441 1688 1123 1012 896 622 350 898 721 585 1115 830 0 1439 1659 2041 1338 1367 1547 1188 920 695 447 264 1080 793 568 1249 826 1444 1328 1038 1061 
-1260 -1269 -1246 -1246 -1238 -1216 -1215 -1204 -1435 -1255 277 629 336 217 -94 -295 -8 -36 -21 -48 -11 127 85 194 -322 -105 -333 -230 63 218 -282 -36 -58 -73 -52 -76 -28 -68 -56 -63 -56 -39 -56 -51 -52 -71 -51 -55 -45 -54 -50 -48 -48 -54 -52 -53 -50 -45 -45 -36 -52 -14 -6 -17 0 -10 11 0 -5 7 12 23 8 14 -3 2 9 7 29 13 15 23 13 17 14 17 14 14 26 42 43 -28 -27 -29 -15 22 39 1 4 6 6 15 6 -10 1 4 3 5 10 -7 -2 1 0 1 -1 9 -1 1 2 6 5 -2 1 -3 4 0 6 1453 1527 1766 1322 1440 1677 1124 1017 903 633 359 905 726 590 1117 835 0 1435 1649 2018 1337 1364 1540 1192 926 706 458 275 1078 800 575 1246 831 1438 1324 1040 1063 
-1253 -1254 -1205 -1190 -1157 -1128 -1129 -1133 -1407 -1153 282 645 335 208 -108 -303 -14 -53 -31 -60 -14 111 87 233 -286 -108 -340 -233 63 223 -287 -33 -54 -71 -52 -74 -27 -64 -53 -60 -55 -35 -53 -49 -51 -68 -45 -52 -44 -50 -49 -40 -46 -50 -49 -48 -43 -45 -43 -33 -49 -14 -8 -17 0 -7 12 -2 -2 8 12 21 9 13 -2 2 8 9 29 10 14 20 13 14 15 20 15 13 25 41 40 -27 -26 -29 -16 21 43 2 5 7 7 17 5 -10 1 5 3 5 11 -10 -1 3 1 2 -3 6 -4 0 2 8 8 -8 0 -5 4 0 5 1454 1526 1752 1322 1443 1672 1129 1026 913 645 367 916 733 594 1123 841 0 1435 1644 2002 1340 1364 1537 1199 934 721 469 285 1082 811 584 1249 839 1438 1326 1045 1067 
-1233 -1224 -1153 -1124 -1076 -1045 -1052 -1077 -1351 -1140 287 657 331 197 -122 -311 -18 -57 -35 -58 -10 102 114 127 -119 -110 -346 -237 64 227 -291 -31 -50 -68 -52 -71 -24 -60 -49 -60 -53 -33 -49 -47 -47 -65 -39 -50 -40 -48 -44 -37 -44 -47 -44 -46 -39 -41 -40 -33 -45 -13 -7 -17 3 -5 14 3 -1 9 12 24 13 11 0 3 10 10 32 12 14 20 13 18 17 18 13 13 25 36 37 -25 -25 -29 -14 23 44 2 4 9 8 17 4 -9 0 4 3 5 11 -10 -2 4 2 3 -2 2 -7 1 3 8 8 -12 0 -6 3 -1 5 1460 1529 1740 1324 1446 1667 1133 1034 921 655 374 923 740 602 1129 849 0 1439 1643 1987 1346 1366 1533 1205 941 731 478 294 1084 821 592 1250 847 1437 1328 1052 1072 
-1185 -1170 -1085 -1050 -995 -966 -986 -1059 -1231 -1146 291 665 325 186 -134 -316 -19 -51 -33 -53 -4 111 176 -131 15 -111 -350 -239 64 230 -295 -28 -49 -62 -51 -76 -22 -59 -48 -56 -52 -34 -46 -44 -44 -64 -37 -46 -38 -44 -43 -34 -38 -43 -42 -43 -35 -36 -37 -29 -41 -11 -5 -14 0 -5 19 7 -2 11 15 29 17 12 6 7 13 14 39 11 14 21 16 19 19 19 16 15 26 41 41 -22 -23 -28 -13 25 45 3 3 10 8 18 6 -8 0 4 3 6 12 -11 -2 5 2 4 -2 -1 -9 1 4 7 8 -14 -3 -9 2 -2 4 1469 1533 1727 1327 1450 1660 1139 1042 925 664 385 928 749 612 1133 858 0 1446 1642 1972 1354 1370 1529 1212 950 739 488 307 1083 830 603 1248 857 1433 1328 1061 1080 
-1119 -1099 -1009 -970 -915 -892 -940 -1077 -1072 -1073 294 670 320 176 -143 -319 -20 -47 -33 -44 3 129 182 -154 -60 -112 -352 -238 63 232 -295 -32 -50 -64 -52 -74 -24 -54 -48 -58 -54 -30 -44 -42 -46 -62 -34 -44 -35 -45 -42 -28 -37 -41 -41 -40 -31 -36 -34 -29 -39 -12 -5 -11 7 1 21 10 2 12 18 29 20 13 7 9 16 17 37 9 15 22 16 20 22 23 17 17 27 40 40 -18 -21 -28 -13 26 48 4 2 12 10 19 5 -9 3 5 5 4 14 -13 -2 6 2 5 -3 -2 -11 0 5 8 8 -19 -6 -11 0 -4 2 1477 1533 1711 1330 1451 1649 1145 1048 926 673 399 932 757 625 1135 870 0 1450 1636 1951 1362 1374 1522 1217 960 746 502 326 1078 839 617 1242 870 1425 1325 1071 1089 
-1053 -1028 -932 -890 -836 -820 -913 -1078 -1031 -994 296 671 314 167 -150 -318 -21 -48 -28 -38 15 162 126 1 -85 -115 -351 -234 59 234 -293 -32 -50 -63 -54 -79 -26 -55 -48 -60 -55 -32 -43 -41 -47 -64 -35 -42 -36 -45 -41 -27 -37 -40 -41 -40 -30 -34 -33 -30 -38 -11 -5 -12 5 -2 22 9 1 12 20 31 21 12 9 11 15 18 41 9 17 22 18 22 22 21 18 19 28 37 40 -17 -20 -28 -10 27 51 4 2 13 11 19 6 -8 2 5 4 5 15 -15 -1 6 3 6 -2 -4 -14 0 6 10 9 -23 -9 -11 -1 -5 1 1472 1525 1685 1323 1444 1628 1143 1049 923 680 411 933 762 633 1131 877 0 1444 1621 1919 1360 1367 1505 1214 962 750 512 342 1068 844 625 1230 876 1411 1314 1072 1090 
-993 -962 -857 -812 -759 -755 -901 -1036 -1071 -974 297 665 310 159 -154 -316 -23 -42 -28 -26 22 180 64 -68 -63 -119 -348 -227 53 234 -288 -30 -47 -61 -51 -75 -24 -52 -45 -59 -51 -26 -41 -42 -46 -59 -31 -40 -34 -43 -40 -23 -31 -40 -38 -37 -28 -29 -34 -27 -32 -11 -5 -11 5 -4 20 8 3 13 17 30 22 14 8 9 17 20 39 7 14 22 16 21 23 22 18 18 25 36 41 -16 -20 -29 -9 26 52 3 3 13 11 21 6 -6 1 6 5 7 17 -17 -1 8 3 7 -3 -5 -16 0 7 11 10 -27 -10 -13 -1 -6 0 1457 1508 1652 1308 1429 1601 1133 1043 916 681 416 928 762 632 1121 875 0 1427 1598 1880 1348 1351 1482 1205 958 750 517 349 1054 843 628 1213 873 1390 1297 1064 1081 
-937 -902 -791 -743 -696 -702 -891 -975 -1016 -919 298 656 305 153 -155 -311 -18 -35 -21 -15 27 167 16 -97 -32 -124 -342 -218 46 234 -280 -29 -45 -58 -50 -77 -21 -51 -43 -54 -52 -27 -39 -37 -41 -62 -27 -41 -30 -41 -39 -19 -30 -35 -38 -36 -22 -27 -30 -28 -33 -14 -6 -11 3 -3 23 10 1 11 18 31 22 11 11 10 16 17 39 4 14 22 19 19 22 20 18 19 25 34 38 -17 -20 -28 -10 26 52 5 2 13 11 22 7 -7 2 7 4 7 15 -18 -1 8 4 8 -2 -5 -15 0 8 10 11 -27 -11 -15 -1 -6 0 1442 1491 1622 1292 1414 1577 1123 1037 908 681 416 921 758 628 1111 869 0 1413 1576 1847 1335 1336 1461 1195 952 748 517 351 1040 841 627 1197 868 1369 1281 1055 1071 
-883 -845 -733 -686 -647 -662 -871 -921 -913 -828 299 646 301 147 -155 -306 -19 -25 -16 -3 35 150 -5 -75 -52 -129 -336 -206 38 233 -271 -24 -43 -54 -47 -72 -18 -46 -40 -53 -47 -24 -34 -37 -39 -55 -23 -36 -29 -38 -36 -16 -26 -33 -37 -31 -19 -23 -26 -26 -31 -14 -7 -10 4 -3 23 10 1 13 15 29 22 10 11 9 16 17 36 4 13 22 18 18 22 19 16 19 24 34 34 -17 -19 -27 -11 25 52 7 0 14 10 23 5 -7 2 6 5 6 15 -16 -3 9 5 8 -1 -5 -16 0 6 11 10 -27 -12 -16 -1 -6 0 1433 1480 1599 1280 1404 1559 1117 1035 905 683 417 919 755 625 1103 865 0 1405 1562 1821 1327 1327 1445 1191 950 749 520 355 1030 841 628 1185 866 1354 1270 1051 1065 
-825 -785 -674 -630 -598 -624 -838 -873 -874 -765 299 636 296 141 -154 -299 -18 -18 -10 3 37 121 -21 -11 -81 -134 -328 -194 30 231 -261 -22 -40 -51 -44 -68 -17 -41 -39 -48 -45 -22 -33 -34 -35 -51 -21 -32 -27 -35 -32 -14 -21 -29 -33 -29 -16 -20 -23 -24 -25 -14 -9 -9 3 -2 22 11 3 11 16 29 25 8 11 11 17 19 37 3 11 21 19 17 20 17 17 19 24 32 36 -16 -19 -26 -11 23 51 7 0 14 11 22 5 -6 2 6 6 4 15 -16 -2 10 4 8 -2 -5 -14 -1 5 12 11 -27 -12 -15 -3 -5 -1 1430 1475 1580 1274 1400 1546 1115 1036 904 687 422 921 756 626 1100 866 0 1402 1552 1799 1323 1322 1435 1191 953 753 525 363 1024 845 632 1176 869 1344 1262 1051 1063 
-762 -719 -609 -566 -541 -578 -784 -813 -863 -718 298 624 289 134 -154 -291 -17 -10 -5 16 49 66 -26 -4 -60 -138 -321 -183 22 230 -252 -19 -36 -47 -42 -62 -15 -39 -34 -44 -40 -17 -32 -27 -34 -45 -17 -31 -21 -33 -26 -11 -19 -26 -30 -27 -11 -17 -22 -20 -22 -14 -9 -10 2 0 20 7 3 10 16 28 24 8 11 10 16 18 36 1 9 21 16 17 18 14 15 18 20 29 33 -15 -18 -24 -11 23 48 6 0 12 12 21 6 -4 1 6 5 4 14 -16 -2 9 4 8 -2 -6 -14 -2 5 11 11 -26 -12 -15 -3 -5 -3 1429 1474 1563 1271 1399 1535 1117 1040 903 693 429 923 761 631 1100 870 0 1400 1545 1780 1323 1320 1427 1193 958 759 532 371 1019 851 639 1170 876 1336 1257 1053 1065 
-697 -651 -540 -499 -485 -541 -717 -747 -809 -664 296 612 281 123 -155 -285 -17 -6 -1 32 66 13 -18 -41 -19 -142 -315 -172 15 229 -244 -17 -34 -44 -36 -61 -13 -36 -31 -41 -37 -16 -26 -25 -33 -41 -16 -26 -19 -30 -23 -6 -16 -24 -26 -24 -6 -15 -17 -18 -20 -16 -10 -9 3 -3 19 5 0 9 15 26 23 6 9 8 14 16 34 -2 8 18 13 16 15 12 14 15 20 27 31 -15 -17 -23 -11 21 45 5 0 12 12 20 6 -3 0 7 4 4 14 -15 -2 10 3 9 -3 -5 -13 -2 5 11 11 -23 -12 -15 -2 -5 -3 1425 1472 1549 1266 1398 1526 1119 1043 906 699 436 927 765 634 1101 873 0 1397 1539 1765 1321 1317 1420 1197 961 766 540 379 1016 858 646 1167 881 1330 1254 1055 1065 
-630 -580 -468 -429 -432 -510 -651 -687 -715 -601 293 598 269 111 -158 -280 -17 -1 4 46 67 -20 -24 -65 18 -145 -309 -163 9 227 -236 -12 -31 -41 -35 -54 -8 -32 -28 -38 -32 -11 -26 -22 -29 -35 -11 -25 -16 -26 -19 -2 -14 -20 -23 -21 -7 -9 -13 -17 -17 -17 -13 -11 1 -3 18 5 2 8 13 25 22 4 6 7 12 14 30 -3 6 17 14 16 15 11 8 14 18 23 27 -16 -18 -22 -11 19 42 5 -1 12 10 19 6 -2 0 7 2 4 13 -14 -1 10 3 8 -3 -4 -13 -2 5 10 11 -20 -10 -12 -2 -5 -3 1416 1466 1534 1256 1395 1518 1116 1044 906 702 438 928 765 631 1100 870 0 1390 1530 1750 1313 1311 1411 1197 960 770 543 381 1011 861 647 1162 880 1324 1249 1052 1059 
-565 -512 -401 -365 -389 -480 -595 -630 -625 -542 290 582 257 98 -161 -274 -16 7 13 64 67 -51 -34 -62 32 -147 -301 -154 3 224 -227 -12 -29 -36 -32 -51 -8 -27 -24 -36 -31 -10 -19 -20 -25 -34 -8 -19 -12 -24 -16 0 -9 -18 -20 -19 0 -8 -12 -14 -15 -17 -13 -10 2 -1 16 3 0 8 12 25 21 3 7 7 13 14 30 -4 5 16 11 15 14 8 10 12 15 20 24 -16 -20 -22 -10 17 38 6 0 12 9 19 7 -3 0 5 2 4 11 -11 -2 9 3 7 -4 -4 -12 -1 4 9 10 -20 -7 -11 -3 -4 -2 1408 1459 1518 1247 1389 1509 1110 1042 904 701 437 926 762 627 1096 866 0 1384 1521 1732 1303 1304 1400 1194 957 770 542 380 1004 860 646 1153 877 1315 1242 1048 1051 
-504 -452 -346 -319 -366 -458 -555 -586 -570 -498 284 566 247 89 -159 -265 -8 22 23 80 41 -65 -27 -67 34 -148 -291 -143 -3 220 -217 -11 -28 -36 -32 -48 -7 -28 -23 -35 -28 -9 -21 -16 -27 -30 -7 -19 -14 -21 -14 2 -11 -16 -20 -16 0 -7 -12 -14 -14 -16 -12 -11 1 -2 16 4 0 8 15 23 18 1 5 7 10 15 29 -2 7 16 15 16 14 9 9 13 14 22 25 -16 -21 -21 -9 16 35 6 0 12 8 17 6 -3 0 4 2 4 11 -9 -2 9 2 6 -3 -3 -10 -2 3 8 9 -18 -8 -10 -2 -4 -2 1398 1449 1498 1237 1381 1493 1103 1038 899 700 436 922 759 623 1088 862 0 1375 1509 1710 1293 1294 1387 1189 954 769 542 380 994 858 645 1143 874 1303 1231 1043 1044 
-443 -392 -298 -281 -352 -431 -516 -546 -529 -459 278 549 238 84 -154 -253 -3 31 28 90 14 -79 -38 -52 51 -148 -278 -130 -9 213 -204 -9 -28 -34 -31 -47 -6 -26 -23 -33 -30 -9 -20 -16 -24 -30 -8 -17 -14 -20 -14 4 -8 -17 -15 -16 0 -5 -12 -14 -12 -17 -15 -12 -2 -3 12 3 -1 6 12 21 18 1 4 6 10 13 26 -8 3 15 11 17 14 9 7 10 14 16 21 -15 -20 -20 -10 16 33 5 0 11 8 17 6 -3 0 5 1 5 11 -9 -1 7 2 6 -4 -1 -10 -1 3 8 9 -17 -9 -9 -2 -3 -2 1379 1430 1470 1217 1365 1469 1090 1029 890 696 434 914 753 616 1076 852 0 1356 1487 1679 1275 1276 1365 1176 944 765 541 379 979 853 641 1126 866 1283 1214 1030 1029 
-379 -331 -250 -242 -330 -387 -455 -486 -471 -405 270 530 230 80 -147 -241 4 45 34 78 -9 -111 -30 -46 45 -147 -264 -118 -15 206 -191 -9 -28 -30 -34 -46 -5 -24 -22 -34 -30 -8 -19 -15 -24 -29 -5 -16 -11 -22 -13 4 -7 -16 -16 -15 2 -4 -13 -11 -9 -19 -17 -13 -5 -5 11 -1 -4 2 9 19 16 -4 2 4 9 10 24 -6 2 14 8 17 13 4 4 8 9 15 21 -17 -22 -21 -11 15 31 5 0 11 8 17 6 -4 0 5 0 5 10 -9 -1 6 2 7 -3 0 -8 -1 3 6 8 -16 -7 -10 0 -2 -2 1347 1401 1435 1187 1341 1441 1069 1013 877 688 425 900 740 599 1059 832 0 1327 1456 1642 1244 1250 1337 1157 927 756 533 370 961 843 629 1105 849 1257 1190 1008 1003 
